# Cell body metrics output format: 
# N_cells N_metrics; [N_cells x 3] array of cell void volumes & cell solid volume & cell surface areas
7075 2
void_volume solid_volume surface
388	693	207.464
429	741	215.502
348	721	219.31
605	747	224.123
471	401	118.309
376	708	215.266
381	741	221.28
381	622	221.884
128	184	43.7159
512	659	194.362
334	712	213.416
753	702	212.783
777	763	229.687
847	723	213.76
522	743	224.636
855	636	189.556
313	758	215.282
434	716	212.662
548	415	124.977
497	768	229.039
134	476	181.287
665	717	216.794
8	262	465.417
460	486	175.238
699	664	207.196
438	721	218.592
493	623	224.605
459	703	213.783
269	361	107.683
261	620	183.72
461	720	217.773
359	732	219.857
491	548	196.993
660	764	228.366
239	273	86.7865
585	760	226.51
679	629	187.619
587	713	212.62
297	712	212.105
399	729	223.158
652	751	223.3
531	746	221.064
247	358	107.673
525	754	224.177
486	767	230.003
309	707	211.432
572	740	220.305
179	257	77.2476
490	558	164.006
281	712	214.896
299	692	204.475
548	535	161.505
571	695	227.327
326	707	213.777
526	720	218.182
693	455	136.147
647	633	188.963
351	746	220.975
433	747	225.597
601	417	124.202
515	714	214.836
374	512	153.821
422	742	224.98
430	746	223.95
295	722	218.304
484	750	221.52
441	415	122.846
336	401	117.499
276	304	94.0194
514	746	224.02
288	449	135.877
697	728	217.76
477	655	195.437
381	553	222.204
872	562	186.519
278	729	217.324
806	645	207.618
272	709	220.03
596	733	221.515
339	735	214.778
315	687	210.091
780	689	207.075
360	736	222.529
367	727	218.28
363	512	153.086
548	619	184.874
541	463	136.666
648	710	210.489
674	722	227.627
342	719	215.26
410	742	222.709
343	560	168.685
393	636	216.831
292	688	208.734
303	707	213.618
388	731	219.71
507	665	218.538
241	495	156.483
1274	742	219.549
406	717	223.282
639	691	209.112
613	672	210.16
519	620	208.654
498	656	211.86
406	740	220.295
580	575	170.579
222	216	64.5883
277	665	200.879
372	723	221.317
300	734	219.482
335	738	219.779
159	566	196.037
389	736	220.694
461	764	229.52
469	718	215.844
335	658	198.847
267	722	218.859
523	716	218.461
287	293	90.4719
338	718	213.647
556	770	232.21
480	740	219.575
533	664	202.385
317	679	205.077
283	717	217.481
377	643	189.8
541	640	215.252
387	745	222.047
394	652	219.748
409	719	216.184
458	457	212.63
658	711	210.234
463	768	229.786
427	746	223.919
271	688	205.953
483	792	235.667
347	743	220.824
609	729	218.542
297	722	213.517
360	735	216.413
279	421	127.062
763	592	177.453
593	702	208.282
709	689	205.139
310	711	213.794
541	739	222.391
692	682	203.758
468	575	171.006
617	585	173.194
843	656	196.609
196	193	55.6613
393	731	218.696
501	725	216.096
285	709	212.286
365	724	215.903
303	336	100.273
596	754	224.756
494	596	177.483
564	657	197.122
242	331	113.317
366	719	216.267
312	709	212.804
278	419	125.333
249	384	113.059
268	703	210.03
348	728	215.67
277	413	126.339
481	726	217.359
325	739	219.884
515	541	162.395
533	721	217.389
359	765	217.089
363	688	208.215
576	629	189.52
247	656	197.298
508	577	172.043
333	661	195.112
370	741	221.133
304	531	155.815
605	675	201.664
480	727	214.35
411	650	193.055
584	748	226.093
596	649	195.588
384	398	119.872
411	751	224.052
277	726	217.412
450	686	209.007
554	720	213.278
367	736	219.592
281	436	122.72
373	734	219.676
290	731	218.511
425	697	209.803
760	767	230.576
605	677	199.896
556	620	186.042
396	517	154.491
314	713	213.145
338	739	221.951
454	600	181.497
397	739	222.437
284	711	215.621
268	688	207.023
460	755	221.217
402	729	218.984
483	691	205.592
308	549	159.795
275	727	218.986
570	747	223.594
721	690	204.912
511	636	191.585
208	310	79.6484
390	744	220.472
643	657	197.01
357	498	145.669
547	620	185.987
112	159	47.5824
834	721	215.877
434	757	226.425
421	398	121.778
386	481	142.999
359	723	215.653
356	732	219.819
352	677	201.26
453	742	219.261
346	409	119.895
657	623	186.239
489	714	212.733
578	603	179.721
852	720	214.893
405	760	224.612
638	693	204.392
384	721	216.04
306	742	216.433
352	603	181.156
665	715	215.033
276	718	215.212
289	510	150.016
239	337	101.675
530	682	206.645
689	710	213.094
549	692	207.383
481	697	207.851
340	746	221.133
274	734	220.333
305	707	211.664
349	724	218.684
421	737	220.574
217	749	220.465
713	669	208.082
503	618	182.718
295	715	214.478
303	706	217.184
689	784	232.084
390	736	221.676
481	513	153.183
573	734	219.424
290	698	209.555
334	560	174.029
462	742	219.233
292	726	216.124
301	627	218.974
368	736	221.047
537	735	222.789
415	571	170.267
528	597	183.414
435	504	149.959
502	668	196.105
741	724	213.897
524	719	215.931
464	739	223.046
411	731	217.518
354	598	177.501
267	669	202.588
402	729	221.269
371	738	220.276
255	740	219.259
326	708	213.41
371	733	219.178
277	649	192.566
275	735	220.359
486	613	182.511
1189	794	235.076
536	430	129.085
284	691	209.12
341	724	215.912
734	724	214.223
275	315	101.072
431	475	137.029
416	736	220.422
295	499	147.541
366	382	113.197
300	723	214.899
317	727	218.545
408	738	221.921
450	493	150.225
550	721	216.494
454	744	224.013
521	753	223.358
335	689	207.103
562	751	225.449
388	321	96.5252
315	712	213.377
451	721	217.76
311	629	189.164
450	632	185.907
370	705	209.867
573	746	222.109
448	563	172.608
260	601	180.975
393	587	166.694
438	744	221.757
462	791	233.098
402	743	223.195
460	725	218.308
584	685	199.419
696	706	210.095
310	472	138.44
354	536	160.083
272	695	208.24
216	735	220.496
282	722	217.668
367	654	197.587
596	695	208.386
305	708	211.478
751	551	165.552
411	517	155.619
556	643	190.216
358	530	156.073
208	279	81.5328
406	504	150.93
307	682	207.984
505	749	224.346
557	743	224.515
380	732	219.238
415	743	222.027
455	704	211.416
334	741	219.572
353	725	212.997
368	372	107.83
517	697	211.204
444	585	174.046
282	270	79.6668
370	727	219.587
441	446	133.556
1197	638	190.384
360	657	198.68
336	569	169.334
237	333	99.5511
1410	730	217.156
304	697	220.402
565	697	211.924
430	760	229.473
284	681	204.87
531	569	170.495
143	206	63.8882
583	758	225.903
535	744	221.66
402	327	98.0706
489	726	215.652
349	726	219.253
565	567	168.789
227	598	180.368
185	221	66.2471
403	745	223.359
325	713	215.936
305	744	219.345
340	599	177.423
398	720	216.878
380	361	149.06
669	508	151.085
429	813	243.987
247	505	149.321
451	388	117.76
455	732	219.5
625	615	187.734
251	653	193.278
373	731	218.856
410	734	220.407
302	288	85.7118
464	757	224.016
367	733	219.49
318	715	215.879
591	678	200.833
490	733	225.324
296	733	218.842
388	743	221.842
364	729	220.051
398	392	118.597
475	497	147.619
313	730	207.161
961	698	207.874
544	781	233.145
502	751	227.511
520	510	156.249
269	712	209.908
630	708	213.658
283	333	98.4385
241	352	104.141
403	738	220.108
653	744	223.879
432	771	231.989
607	754	226.042
280	723	220.218
391	745	221.202
373	710	213.669
389	752	221.614
429	613	184.588
345	713	214.286
303	673	203.782
552	588	176.205
317	740	217.666
510	620	186.555
468	529	159.247
264	672	202.164
331	664	196.015
359	729	219.744
541	568	191.934
383	745	220.58
370	403	117.513
289	736	218.914
283	716	215.656
759	701	201.659
275	692	213.383
536	728	219.421
65	69	19.8565
541	682	203.435
352	596	179.904
345	700	219.517
555	744	223.188
412	732	219.769
346	739	219.618
414	719	216.665
436	668	202.255
366	732	217.414
419	690	206.361
379	745	220.552
415	745	224.955
429	738	221.128
340	702	210.568
304	707	209.69
268	700	208.086
507	564	168.443
611	750	222.1
370	750	220.765
431	749	223.231
407	730	222.183
372	728	221.718
495	730	219.006
388	721	219
483	730	221.059
468	724	216.555
365	691	209.524
424	522	155.032
318	448	136.191
420	733	220.569
380	674	201.588
283	339	138.698
524	743	223.551
282	582	213.04
368	682	208.613
440	707	211.839
359	694	218.673
580	619	185.178
491	612	181.822
182	284	81.4838
1029	699	209.887
425	730	216.91
464	720	218.228
414	748	224.866
518	733	219.319
234	368	111.615
582	744	224.507
558	690	208.379
463	670	202.173
442	719	218.821
426	742	220.241
212	330	97.6522
434	607	180.099
411	734	221.554
358	730	220.9
466	574	172.668
307	563	169.869
537	660	201.087
591	735	218.448
517	685	205.595
535	655	196.44
490	744	224.233
225	605	190.354
648	741	223.166
272	518	218.624
375	739	219.882
360	657	220.923
356	694	220.954
652	691	209.625
373	630	223.501
896	553	167.595
424	718	218.208
238	641	192.403
277	728	218.456
477	275	100.348
441	735	227.789
329	487	144.167
419	744	222.749
344	728	220.05
136	630	240.59
310	665	203.618
306	694	208.329
333	740	218.996
347	561	168.628
507	758	229.369
839	616	186.96
365	726	217.145
738	735	218.436
313	696	204.987
369	648	217.417
305	544	161.393
348	335	96.6856
340	419	123.951
348	720	217.224
516	748	223.653
275	726	219.445
481	433	131.79
312	723	216.283
212	730	220.514
357	730	216.397
646	726	218.112
768	726	215.237
628	652	192.715
336	669	201.534
626	637	190.761
379	735	218.642
298	714	215.847
361	721	218.108
301	570	216.254
290	731	219.608
494	709	211.442
436	693	206.799
195	288	84.3578
292	667	198.087
435	725	218.068
868	658	199.853
289	701	212.555
530	608	181.99
356	711	212.639
260	418	123.645
575	571	170.849
527	619	187.364
368	603	220.038
315	708	211.084
601	739	220.958
529	678	202.849
438	745	221.325
500	631	187.462
392	722	218.824
356	759	222.181
289	738	220.157
390	665	194.246
365	624	187.961
288	724	215.873
271	739	220.466
231	748	220.436
451	524	159.423
392	652	214.35
369	665	200.855
539	755	224.158
417	569	170.057
486	603	179.48
424	747	225.112
542	766	226.182
390	734	219.958
245	728	220.035
550	762	226.46
558	752	223.16
494	803	237.7
261	669	199.78
335	717	213.232
367	514	195.792
391	742	222.474
411	563	218.326
367	729	219.575
966	571	170.48
437	714	216.671
388	739	221.916
215	211	61.4939
295	694	204.081
742	688	204.314
259	313	93.5403
328	615	186.06
953	563	170.621
553	647	194.135
354	415	160.459
321	683	206.212
250	736	220.4
382	730	218.347
293	598	180.4
396	714	216.325
49	45	14.9425
102	132	39.4965
414	755	227.864
322	713	214.717
412	760	223.663
339	698	205.033
419	721	215.082
491	719	215.582
424	747	221.428
256	358	108.765
564	508	152.438
673	756	228.199
477	724	219.593
333	698	205.459
268	735	219.958
321	715	214.732
255	742	220.317
487	724	220.029
532	688	205.279
442	698	211.306
398	517	154.523
478	716	212.529
273	736	220.327
308	679	207.911
454	744	221.905
539	610	185.046
565	608	181.73
590	392	117.374
813	658	198.479
543	453	136.107
380	728	218.896
145	414	220.699
383	743	221.33
413	738	219.556
683	669	198.029
287	704	210.641
353	730	215.893
278	725	218.261
693	763	229.51
293	495	149.239
460	736	220.052
756	663	199.76
332	730	214.252
245	731	220.504
443	746	221.125
396	718	219.06
318	732	220.655
366	729	219.742
427	682	204.477
417	631	189.895
187	599	211.605
196	531	192.793
184	202	71.9634
284	706	212.965
136	126	42.1841
392	734	219.75
291	735	220.27
146	154	48.8311
342	730	218.913
393	794	241.631
305	670	201.466
504	699	212.013
647	716	214.451
284	712	210.925
354	730	219.459
510	621	185.327
398	700	214.044
328	716	211.332
300	725	217.509
415	735	218.233
375	625	188.87
393	688	204.975
603	738	222.381
385	378	115.055
628	700	209.383
257	728	219.926
462	730	216.941
825	778	230.884
549	669	201.254
689	626	186.922
746	750	227.311
450	675	204.074
728	585	174.989
505	562	164.682
343	692	228.663
346	614	186.348
452	643	193.652
660	614	184.653
344	715	213.224
401	758	224.61
362	381	118.452
368	727	221.26
372	641	228.082
354	567	171.425
416	632	188.758
162	212	65.1743
325	473	166.697
345	642	192.089
666	573	170.564
448	510	154.357
261	390	118.13
335	464	138.782
344	727	218.515
412	769	225.379
444	452	143.637
674	544	162.055
556	724	214.922
515	663	201.717
467	758	225.319
285	703	210.142
309	745	220.878
299	740	220.802
440	640	192.617
258	735	219.987
617	640	190.132
346	709	217.448
293	593	176.192
79	119	35.1901
394	747	222.721
394	743	220.839
322	726	216.861
356	722	218.335
317	743	220.678
326	733	220.005
581	725	216.256
402	733	219.865
415	700	208.87
393	736	222.433
549	539	164.526
648	589	200.363
627	727	216.796
364	742	220.517
270	548	218.365
522	716	213.93
589	733	217.721
388	742	221.335
267	737	218.254
1072	658	209.371
529	778	229.094
441	713	211.951
418	467	140.777
343	362	111.169
247	673	197.873
567	629	188.77
286	622	184.455
346	689	207.294
357	600	193.519
405	442	129.075
292	670	199.065
448	466	133.788
137	134	45.7159
557	744	223.226
326	731	218.92
270	631	190.849
293	706	213.6
364	726	220.095
402	709	218.948
794	703	210.002
291	736	220.521
420	687	204.343
402	736	222.558
142	225	80.0031
295	254	81.8539
329	713	219.332
641	678	203.281
382	698	214.306
283	701	210.078
316	739	220.739
339	729	219.8
643	635	190.954
397	757	223.158
396	731	219.462
473	697	210.156
343	705	208.578
366	712	215.215
1020	626	188.46
307	726	219.796
335	497	148.11
422	618	184.927
234	222	67.1474
523	599	179.319
1277	722	216.079
588	767	227.502
702	764	232.127
594	651	194.396
404	744	222.887
303	736	220
1059	697	206.983
349	603	181.548
663	480	149.743
282	699	210.724
294	715	219.881
645	672	205.386
386	754	221.519
247	381	112.63
284	737	219.85
391	738	216.021
291	739	220.78
753	626	188.139
396	741	221.673
432	635	195.794
733	724	215.034
434	728	219.937
351	714	215.532
459	729	218.004
627	719	214.774
447	736	223.156
265	740	220.547
786	639	191.986
365	710	213.564
731	771	230.977
851	752	226.417
553	641	192.678
366	743	220.604
621	723	221.179
352	710	212.929
493	742	224.634
422	768	225.813
378	719	218.123
394	746	222.568
314	605	220.489
397	744	219.165
419	733	219.647
493	785	236.915
458	697	213.577
687	717	217.727
694	758	229.047
354	717	212.686
402	787	222.521
388	588	171.986
778	669	202.203
297	735	220.581
756	635	192.771
201	273	83.4839
570	697	212.647
165	537	160.7
420	558	215.153
740	771	230.539
448	741	219.184
601	693	208.196
507	650	191.635
287	247	73.821
316	736	220.299
645	667	200.411
489	673	204.693
409	728	219.236
398	407	176.329
553	693	206.702
380	721	221.402
711	790	233.818
306	641	193.607
401	729	217.808
465	720	212.481
737	768	230.747
233	740	220.543
289	731	217.022
668	745	228.954
409	741	222.45
345	742	219.166
295	312	93.9198
265	758	220.386
850	625	188.46
1092	641	193.083
443	738	228.336
312	730	220.034
432	603	179.444
499	684	209.665
431	679	203.681
411	738	221.248
604	627	188.648
482	523	157.41
367	719	212.725
672	759	227.217
655	661	198.037
663	734	219.761
720	761	227.841
287	690	213.091
548	631	184.716
471	570	170.727
721	645	195.108
318	734	217.71
337	736	219.421
281	727	217.672
397	729	216.586
428	658	199.244
411	741	224.07
451	568	169.578
305	724	216.797
308	596	177.569
440	711	212.937
274	686	204.36
416	735	220.159
441	447	149.269
564	746	223.435
295	724	218.902
773	746	224.492
724	650	192.552
306	575	208.259
372	670	221.44
368	681	205.242
472	625	186.962
442	730	217.717
775	563	167.685
788	669	197.396
321	716	216.218
316	728	219.479
333	522	159.415
428	484	147.152
382	727	219.215
325	475	141.028
737	743	226.063
999	670	201.106
318	684	207.039
885	689	208.068
272	742	219.975
433	626	184.627
282	730	215.288
501	713	219.75
349	645	190.61
368	735	218.81
327	730	218.796
343	739	218.938
430	726	217.813
388	706	215.116
378	612	187.403
260	739	220.258
736	742	221.581
245	738	220.525
409	730	221.167
379	679	204.21
275	710	212.538
320	724	217.944
297	730	218.78
265	740	219.825
319	730	218.683
443	650	192.229
350	735	220.608
376	578	171.162
364	737	220.815
423	696	207.687
339	705	214.084
311	722	217.327
553	720	216.223
405	724	215.674
445	754	221.97
503	594	179.249
308	728	218.516
309	728	218.787
288	728	219.168
266	672	203.157
585	653	193.556
628	613	184.108
728	607	187.32
388	720	221.167
399	742	223.627
480	539	160.423
387	680	201.738
391	661	196.098
663	746	220.354
519	731	221.179
679	743	223.582
588	648	192.706
525	715	212.37
810	797	235.89
326	775	219.726
474	604	184.081
451	729	217.638
1038	752	222.665
290	519	153.425
494	810	239.455
371	751	220.539
126	155	50.189
464	694	209.012
681	759	227.963
435	531	162.682
394	729	218.032
598	562	167.769
488	703	209.18
387	746	219.963
322	731	220.441
319	712	214.575
378	753	220.978
375	738	220.25
414	740	223.421
311	730	220.143
394	745	222.731
319	733	216.828
348	719	216.206
372	724	218.676
822	655	197.147
347	729	217.886
569	662	199.355
450	687	206.515
322	325	96.8159
324	721	215.054
110	127	40.1543
490	601	183.946
294	698	207.601
477	748	223.941
410	739	221.305
777	723	216.73
214	734	220.511
469	535	158.435
480	666	197.671
99	136	41.5316
268	617	186.536
488	782	238.372
450	663	199.659
396	735	221.52
477	660	197.442
352	706	212.732
442	726	216.871
585	730	216.78
335	689	207.12
457	559	167.614
799	703	212.026
643	770	229.28
673	770	229.725
500	732	221.008
377	647	191.596
360	408	124.613
473	722	216.122
973	600	180.293
413	661	220.468
491	717	213.298
324	511	153.522
671	635	191.132
780	779	231.559
311	589	178.117
671	699	209.902
374	609	182.396
407	740	223.661
465	676	201.747
513	511	155.205
532	551	163.46
330	623	195.131
516	819	243.37
427	695	207.462
357	630	191.423
200	284	86.2345
392	664	199.436
342	728	216.248
419	790	238.62
733	683	206.372
441	744	219.663
726	716	217.018
771	768	232.786
313	658	223.361
645	682	201.021
308	734	217.84
945	730	217.925
469	551	166.414
621	635	188.95
567	667	198.101
360	694	206.045
412	594	178.186
297	746	220.079
298	735	220.175
270	671	199.347
450	453	136.008
449	745	222.867
270	272	82.9902
401	399	118.214
270	327	96.9175
448	735	222.207
272	693	205.645
719	674	201.898
602	479	141.201
647	759	226.441
607	629	190
365	707	212.633
345	602	182.672
322	726	216.341
394	739	222.799
374	639	189.087
458	691	219.578
307	770	217.301
318	518	152.781
424	763	225.718
502	654	197.552
480	737	219.118
335	734	220.538
375	483	144.034
566	713	211.83
385	717	216.025
611	694	209.287
356	672	203.473
310	703	216.033
393	731	218.919
325	734	220.029
443	735	221.164
577	623	190.67
423	727	216.897
713	806	241.173
397	698	210.653
367	722	217.406
473	715	215.039
575	591	177.357
619	716	217.654
460	628	187.313
447	731	218.293
341	739	219.577
346	632	189.441
176	231	69.4815
360	636	189.817
855	752	226.219
366	622	186.333
507	730	219.035
405	747	223.31
431	712	212.504
412	701	210.005
858	485	144.882
301	600	177.98
1261	672	199.529
778	762	228.982
350	665	197.328
317	746	220.799
416	721	221.633
285	707	214.119
363	740	220.03
976	734	218.432
604	710	214.072
379	745	221.402
288	722	217.364
354	725	216.225
282	740	220.321
541	663	199.135
890	750	223.968
266	740	219.65
1014	704	214.619
350	671	199.261
512	718	212.157
662	767	229.74
749	715	216.015
782	661	183.676
328	656	196.647
493	552	199.019
695	699	210.231
250	733	219.907
733	765	229.196
515	702	210.173
331	728	217.719
390	738	221.033
295	733	219.749
552	672	206.868
464	696	209.797
338	509	151.562
537	749	225.459
452	739	222.874
496	710	211.854
596	695	222.332
794	733	219.823
110	133	40.7966
381	606	213.311
823	506	155.695
313	695	210.536
381	746	221.833
292	543	161.345
606	751	224.053
644	621	186.343
397	712	213.498
344	729	214.971
444	474	139.835
870	770	233.783
294	735	217.774
370	725	218.545
416	708	216.476
311	726	219.911
394	483	142.719
463	718	217.422
227	741	220.384
70	357	170.458
373	737	219.149
469	711	214.142
539	671	200.981
374	726	218.384
246	527	197.406
371	697	210.248
488	773	231.673
309	507	151.644
342	510	150.595
299	738	216.949
278	422	128.737
461	502	143.816
279	735	219.206
479	720	218.785
325	707	210.772
328	449	151.826
190	658	230.439
463	731	222.579
443	728	219.057
262	733	220.532
362	725	219.236
350	711	219.752
345	633	202.046
782	753	225.631
343	714	212.948
328	714	219.023
327	732	219.654
151	455	183.672
184	426	139.487
331	723	217.275
263	740	219.888
423	470	140.63
290	714	214.658
260	720	220.396
240	547	210.35
84	117	35.4643
380	733	220.077
535	592	175.825
448	709	245.282
546	753	223.606
274	728	217.522
540	595	187.798
282	725	218.141
356	730	217.322
360	683	207.246
381	693	205.223
384	702	209.985
226	383	112.537
554	724	216.431
915	770	232.629
431	706	216.869
493	565	171.561
331	651	220.312
40	52	15.2973
350	718	217.411
243	179	54.6545
279	720	219.199
328	728	217.059
297	500	174.177
817	705	211.206
588	731	223.212
353	722	218.143
512	740	226.062
669	687	205.304
274	660	196.307
439	592	177.845
580	515	186.915
343	391	116.343
274	696	207.688
253	738	219.559
468	574	172.19
657	679	201.895
254	603	219.718
379	641	218.679
231	740	220.345
503	525	201.198
322	591	219.098
259	733	219.667
352	713	210.339
399	704	212.687
371	663	216.514
275	734	219.914
310	719	216.521
229	566	190.001
274	581	176.716
595	673	198.726
423	734	223.35
350	730	219.66
480	756	224.383
326	702	210.21
181	262	79.4491
414	730	219.96
228	354	104.676
512	528	158.913
523	586	172.886
365	549	166.71
504	505	161.219
550	715	216.663
267	729	217.964
276	726	218.271
319	576	222.009
413	717	215.456
433	509	154.862
361	532	220.34
411	649	192.258
249	658	196.576
696	734	217.412
527	732	219.473
387	749	222.029
396	712	216.832
573	723	216.169
481	703	205.837
367	489	221.428
272	749	220.84
615	717	217.677
366	554	222.384
377	741	218.849
558	721	215.631
477	647	223.011
450	722	217.717
541	687	207.741
423	692	215.433
248	573	220.382
429	746	223.44
407	589	173.771
817	676	203.765
484	448	139.484
1203	753	225.446
582	795	236.13
595	669	208.736
366	697	217.845
112	120	37.1015
232	206	63.6841
1000	628	188.916
427	471	142.04
161	154	47.316
483	602	204.815
333	729	220.707
343	553	167.898
169	209	62.4211
334	627	205.25
409	729	219.039
256	729	219.366
314	703	213.924
461	588	175.994
941	527	189.44
326	508	152.086
1288	711	211.282
330	723	216.914
380	713	215.022
553	681	206.592
311	695	211.047
424	410	122.099
255	714	220.424
299	592	218.313
324	672	202.761
485	728	217.431
323	688	201.454
335	653	201.556
439	733	220.254
395	747	222.623
227	620	187.378
319	487	147.167
396	747	223.119
349	656	197.13
342	683	206.934
488	722	215.784
513	682	205.376
535	712	212.79
276	685	208.297
442	755	222.697
502	523	216.961
938	660	195.644
898	728	218.541
295	672	196.85
621	622	186.612
413	388	117.982
324	459	138.25
653	565	168.467
863	749	223.751
361	708	216.215
370	714	219.502
482	711	214.446
432	758	228.117
282	738	220.521
434	735	218.643
331	556	206.196
400	717	219.096
338	648	195.108
593	774	231.427
86	686	431.715
342	427	129.924
496	437	151.797
466	705	210.835
354	736	219.303
507	752	226.251
258	393	116.673
484	627	187.642
588	688	205.245
497	737	221.37
342	610	180.753
437	705	216.817
368	718	216.967
217	343	100.461
837	723	217.422
626	760	229.913
682	740	224.849
467	744	221.418
379	736	219.339
396	723	220.219
346	728	218.432
365	555	164.786
171	234	67.4727
216	751	220.512
433	452	136.887
844	568	171.84
500	500	148.776
782	767	228.806
303	616	213.178
494	679	225.269
612	701	208.601
346	737	218.704
347	743	219.357
472	740	221.858
426	740	221.707
344	498	150.418
458	697	206.893
600	741	224.763
594	686	205.693
531	472	147.567
496	674	201.26
378	674	220.358
319	473	143.399
493	610	186.831
802	560	167.592
239	197	61.723
721	723	223.68
655	728	218.115
424	748	224.057
392	724	215.291
298	620	200.155
36	629	356.367
386	649	201.627
261	608	206.119
471	740	220.038
359	619	184.945
336	691	208.172
987	546	164.841
208	284	86.5053
856	730	218.212
276	682	205.366
330	600	210.836
256	733	220.073
436	650	217.11
370	660	219.059
585	684	203.513
285	620	180.068
292	399	122.701
637	705	210.356
262	728	219.101
358	757	226.12
1212	709	210.953
304	720	216.89
347	725	219.257
399	577	175.125
384	548	163.88
94	192	54.476
364	730	217.92
520	631	189.238
334	692	208.366
592	696	213.315
358	413	122.384
363	427	127.72
296	588	174.62
441	609	186.102
564	803	240.501
339	741	221.558
469	614	213.939
464	627	189.587
506	702	210.294
367	727	218.59
359	730	221.062
197	530	220.39
430	732	218.262
370	729	218.357
692	742	220.823
424	701	211.463
478	683	217.873
437	731	219.787
369	728	217.504
367	721	215.932
368	728	218.444
585	753	224.093
535	672	203.563
463	733	218.138
336	557	167.722
387	707	211.534
418	706	219.032
349	690	221.486
359	715	215.004
394	737	219.118
307	662	220.395
667	716	214.466
402	722	218.187
382	575	173.937
472	590	176.015
204	264	149.595
419	526	159.053
491	721	214.826
483	649	217.714
332	703	210.091
357	713	214.131
831	782	234.783
686	762	228.889
401	676	200.364
349	712	212.669
314	721	218.547
409	581	173.88
275	639	211.236
149	164	47.6049
335	667	199.439
722	775	230.779
369	733	219.157
551	663	195.807
371	743	220.065
348	562	166.494
382	703	209.972
523	742	221.449
275	680	204.831
396	735	222.525
502	724	215.39
188	227	85.7657
352	665	200.097
411	719	222.299
337	725	215.896
226	229	50.3137
761	751	225.435
544	575	172.503
481	781	234.549
311	709	212.95
438	729	218.535
349	729	219.518
342	722	217.558
665	607	181.709
462	776	230.496
535	512	155.784
503	630	217.434
767	769	229.149
403	738	222.451
284	728	218.315
683	762	229.713
420	465	142.632
481	732	216.665
515	536	160.064
339	728	218.659
539	752	225.757
284	728	216.97
492	701	207.395
400	506	151.459
549	750	218.451
433	741	218.708
130	178	54.5037
375	714	213
294	690	206.687
322	733	219.166
372	723	217.235
634	654	196.675
351	739	219.359
604	670	199.471
271	336	96.1371
298	745	220.795
407	737	218.848
361	740	219.935
282	673	201.612
515	696	210.855
498	822	247.171
356	712	213.187
220	735	220.497
289	703	208.542
442	755	227.198
306	681	208.725
295	710	210.791
326	683	203.529
903	790	237.015
414	723	214.551
338	686	206.881
369	485	164.972
527	679	202.773
458	729	216.843
319	720	219.674
508	700	210.121
383	565	168.909
330	738	218.278
182	513	189.105
384	750	221.971
406	719	216.321
420	742	222.642
323	734	219.213
376	698	216.229
454	747	221.322
536	755	225.929
430	418	123.073
426	438	131.509
497	685	205.403
348	450	139.074
314	689	204.335
477	750	229.304
368	570	171.543
274	735	219.56
150	231	66.8873
356	722	216.793
381	733	219.983
348	735	219.473
314	352	106.92
385	725	216.173
382	714	212.582
294	725	216.725
224	750	220.294
285	725	217.759
493	746	222.685
638	759	225.033
311	734	215.277
414	724	216.948
494	534	160.485
581	691	208.19
606	729	218.68
583	754	224.536
340	435	128.646
300	700	210.102
423	732	220.144
378	737	220.131
191	224	68.2041
485	758	223.437
372	734	220.797
330	722	215.437
340	672	203.398
512	754	224.891
419	430	135.881
593	674	200.615
587	570	189.884
364	656	195.495
361	583	191.49
334	483	160.619
282	747	219.812
335	523	170.203
316	698	213.065
341	661	191.475
455	644	192.792
344	713	216.733
403	727	220.477
269	370	110.513
471	737	218.531
324	739	218.765
709	659	197.799
407	729	219.224
303	705	216.073
412	750	224.427
349	727	217.864
374	720	217.862
385	736	221.215
412	675	203.799
416	716	215.146
611	710	209.751
1095	673	204.314
449	746	223.063
588	732	217.547
381	704	208.448
461	749	218.918
357	730	220.285
317	700	212.528
407	645	224.973
232	740	220.406
333	744	220.794
402	736	218.467
471	747	220.869
660	584	202.336
448	704	211.531
1010	694	211.792
1115	678	202.8
651	563	168.641
142	134	40.6014
550	746	224.829
325	727	214.371
410	628	189.219
215	553	201.011
512	672	225.752
340	531	159.705
473	727	223.884
305	630	212.661
351	370	109.641
692	603	180.119
301	686	208.579
582	746	223.569
453	621	184.517
459	726	217.683
341	752	222.214
486	751	225.055
473	486	145.231
620	496	146.307
535	741	224.087
329	418	122.166
293	441	134.075
567	685	210.926
338	668	203.675
422	668	199.615
311	616	186.059
278	739	220.083
351	667	215.551
333	491	144.413
352	660	198.598
513	664	198.992
371	732	221.148
492	614	184.645
610	696	209.082
272	685	201.745
347	734	218.246
354	719	217.417
509	698	210.466
439	746	227.009
276	695	206.823
279	733	219.822
338	709	213.781
312	709	212.149
297	359	107.377
390	722	222.597
313	720	213.876
403	743	220.192
317	613	214.604
559	755	226.384
276	704	209.663
365	690	207.258
416	685	204.873
316	728	220.369
340	578	170.745
393	736	222.007
273	722	217.103
322	413	122.339
359	708	211.301
338	419	125.481
256	684	204.731
252	383	116.199
560	508	149.609
557	678	202.077
392	742	222.289
440	491	146.091
264	673	201.715
518	740	216.781
700	779	229.268
467	750	222.436
194	499	218.473
503	675	202.2
397	752	223.066
409	754	224.046
261	743	219.606
632	501	149.322
331	496	147.909
376	746	222.966
40	230	133.535
536	686	204.35
312	732	218.352
685	773	227.72
